timestamp,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,nose_tip_x,nose_tip_y,chin_x,chin_y,direction
1725786308,854,557,939,551,919,639,885,721,2
1725786308,862,565,945,559,926,642,890,724,2
1725786308,869,564,956,560,939,646,898,726,2
1725786308,877,567,967,564,952,648,908,728,2
1725786308,875,564,980,563,963,646,918,728,2
1725786308,897,567,990,565,975,646,928,729,2
1725786308,911,570,1005,567,990,644,941,729,2
1725786308,935,575,1019,566,1003,645,954,729,2
1725786308,940,572,1036,569,1020,643,966,730,2
1725786308,950,562,1055,575,1032,646,976,731,2
1725786308,978,574,1073,582,1045,655,987,735,2
1725786309,989,570,1086,586,1064,659,1001,738,2
1725786309,1007,571,1101,591,1079,661,1014,740,2
1725786309,1023,579,1116,597,1096,665,1027,743,2
1725786309,1040,583,1130,604,1111,669,1041,747,2
1725786309,1055,589,1141,617,1127,675,1052,751,2
1725786309,1076,596,1151,616,1141,678,1062,753,2
1725786309,1082,593,1174,613,1158,677,1080,754,2
1725786309,1096,589,1189,611,1175,672,1099,754,2
1725786309,1110,590,1201,612,1189,674,1110,755,2
1725786309,1121,591,1208,612,1200,673,1123,755,2
1725786309,1132,586,1221,609,1211,672,1133,755,2
1725786309,1146,588,1227,608,1218,671,1144,755,2
1725786309,1152,584,1234,605,1227,668,1155,755,2
1725786309,1166,581,1241,597,1238,662,1165,751,2
1725786309,1165,574,1252,590,1248,656,1178,752,2
1725786309,1180,574,1261,582,1262,646,1188,747,2
1725786309,1184,568,1266,572,1269,641,1198,741,2
1725786309,1201,565,1273,565,1280,625,1209,734,2
1725786309,1208,562,1275,558,1291,616,1220,726,2
1725786309,1210,551,1282,551,1293,614,1221,726,2
1725786309,1215,549,1280,545,1297,605,1227,719,2
1725786309,1217,543,1283,537,1298,604,1226,717,2
1725786309,1219,538,1282,533,1306,602,1233,715,2
1725786309,1221,536,1287,534,1310,597,1235,714,2
1725786310,1225,534,1288,532,1317,595,1246,714,2
1725786310,1230,533,1291,532,1318,595,1245,711,2
1725786310,1233,532,1296,530,1321,590,1252,708,2
1725786310,1237,530,1302,530,1326,590,1258,712,2
1725786310,1242,531,1307,529,1335,590,1267,713,2
1725786310,1248,532,1312,530,1339,590,1274,712,2
1725786310,1256,532,1321,528,1344,591,1276,715,2
1725786310,1266,532,1329,530,1353,587,1285,714,2
1725786310,1278,533,1337,532,1364,588,1293,715,2
1725786310,1290,534,1352,533,1375,587,1300,718,2
1725786310,1301,536,1360,535,1387,586,1320,718,2
1725786310,1313,536,1380,537,1402,585,1332,714,2
1725786310,1326,537,1382,534,1412,586,1343,716,2
1725786310,1339,537,1387,528,1426,586,1355,716,2
1725786310,1352,533,1400,524,1434,577,1363,711,2
1725786310,1373,532,1419,538,1445,584,1377,711,2
1725786310,1384,527,1429,533,1459,581,1393,708,2
1725786310,1396,535,1441,539,1471,581,1409,708,2
1725786310,1403,534,1453,535,1483,579,1421,704,2
1725786310,1418,533,1460,534,1493,578,1436,703,2
1725786310,1427,531,1469,530,1506,573,1449,698,2
1725786310,1431,534,1485,537,1522,580,1469,698,2
1725786310,1444,533,1494,544,1533,586,1481,698,2
1725786310,1447,532,1507,547,1538,588,1489,700,2
1725786311,1461,534,1507,553,1547,593,1498,705,2
1725786311,1471,534,1521,551,1549,598,1498,712,2
1725786311,1422,476,1458,463,1499,508,1463,651,2
1725786311,1397,476,1450,463,1501,500,1466,648,2
1725786311,1394,474,1444,467,1504,509,1474,655,2
1725786311,1377,468,1430,468,1488,509,1457,657,2
1725786312,1373,465,1419,459,1482,505,1445,657,2
1725786312,1360,463,1415,451,1472,501,1428,655,2
1725786312,1347,460,1412,452,1463,501,1420,654,2
1725786312,1333,457,1393,449,1443,488,1412,646,2
1725786312,1324,446,1378,423,1425,476,1394,636,2
1725786312,1304,440,1363,413,1415,466,1383,630,2
1725786312,1293,447,1351,423,1407,477,1368,639,2
1725786312,1275,444,1335,413,1396,474,1361,641,2
1725786312,1265,442,1341,400,1389,474,1352,642,2
1725786312,1250,440,1330,394,1372,475,1342,647,2
1725786312,1235,439,1309,390,1358,466,1334,648,2
1725786312,1220,437,1310,403,1351,464,1326,647,2
1725786312,1207,435,1301,406,1338,467,1321,648,2
1725786312,1194,435,1262,407,1329,462,1310,639,2
1725786312,1174,435,1238,414,1304,468,1283,643,2
1725786312,1160,438,1219,415,1283,469,1264,639,2
1725786312,1143,440,1212,418,1268,473,1246,640,2
1725786312,1127,441,1196,420,1254,475,1231,642,2
1725786312,1111,443,1181,416,1238,474,1216,647,2
1725786312,1090,443,1168,419,1222,476,1204,649,2
1725786312,1072,445,1155,424,1201,480,1183,655,2
1725786312,1054,446,1141,424,1185,482,1168,660,2
1725786312,1038,447,1128,426,1167,484,1155,662,2
1725786313,1023,449,1115,428,1156,488,1144,665,2
1725786313,1011,452,1104,431,1143,492,1132,672,2
1725786313,1000,454,1092,431,1128,494,1121,674,2
1725786313,988,454,1083,432,1116,498,1110,679,2
1725786313,979,456,1072,434,1111,499,1097,681,2
1725786313,968,458,1065,433,1102,500,1090,682,2
1725786313,959,460,1054,437,1093,503,1077,684,2
1725786313,949,462,1044,440,1082,507,1066,688,2
1725786313,941,466,1035,441,1071,509,1056,691,2
1725786313,933,467,1029,442,1060,511,1043,693,2
1725786313,926,471,1023,444,1050,514,1036,695,2
1725786313,916,472,1013,448,1044,520,1023,698,2
1725786313,909,477,1006,453,1034,528,1010,703,2
1725786313,902,481,998,458,1027,535,1001,708,2
1725786313,897,486,993,463,1024,536,994,711,2
1725786313,893,492,988,467,1017,542,980,714,2
1725786313,885,496,978,471,1005,551,973,719,2
1725786313,876,501,975,480,999,564,960,725,2
1725786313,862,509,970,487,993,574,946,730,2
1725786313,854,518,963,495,983,585,934,735,2
1725786313,851,525,955,501,970,592,923,742,2
1725786313,842,533,948,508,961,601,912,747,2
1725786313,841,542,944,517,953,610,901,754,2
1725786313,815,549,938,519,946,621,890,758,2
1725786313,814,552,931,524,935,625,880,759,2
1725786314,789,546,919,532,921,631,870,761,2
1725786314,799,561,913,538,915,638,863,766,2
1725786314,797,565,902,547,907,645,855,767,2
1725786314,790,569,900,553,901,651,847,771,2
1725786314,779,571,894,556,897,652,843,772,2
1725786314,781,576,892,559,888,655,835,771,2
1725786314,775,577,883,562,886,656,830,772,2
1725786314,783,582,880,565,879,658,826,772,2
1725786314,779,578,877,566,880,656,824,772,2
1725786314,776,581,874,565,872,659,817,772,2
1725786314,771,579,872,567,871,657,815,770,2
1725786314,771,582,865,566,867,657,814,771,2
1725786314,774,579,863,563,867,654,812,768,2
1725786314,770,571,863,558,867,648,811,766,2
1725786314,767,567,865,553,866,646,810,763,2
1725786314,753,561,861,550,864,642,812,760,2
1725786314,761,560,862,544,865,635,816,757,2
1725786314,761,559,863,540,864,630,820,753,2
1725786314,734,554,862,537,871,621,829,749,2
1725786314,751,548,865,532,874,615,837,746,2
1725786314,759,543,873,524,880,609,843,742,2
1725786314,747,532,880,514,885,604,851,740,2
1725786314,767,529,886,509,892,596,861,735,2
1725786315,793,522,899,500,899,589,872,731,2
1725786315,802,521,908,496,908,587,883,731,2
1725786315,814,514,914,493,918,579,893,728,2
1725786315,828,516,924,489,928,577,904,727,2
1725786315,839,514,937,487,938,574,915,726,2
1725786315,849,508,947,488,949,570,924,723,2
1725786315,863,508,953,481,964,569,939,724,2
1725786315,873,507,967,485,978,569,945,724,2
1725786315,883,504,974,483,986,566,954,723,2
1725786315,897,505,989,482,1000,562,965,719,2
1725786315,908,499,996,475,1017,555,984,713,2
1725786315,923,498,1007,473,1031,553,995,708,2
1725786315,935,494,1019,470,1043,545,1007,701,2
1725786315,950,489,1033,468,1056,537,1020,693,2
1725786315,965,485,1042,466,1074,528,1037,687,2
1725786315,980,480,1055,461,1091,523,1053,682,2
1725786315,995,478,1066,458,1107,520,1065,678,2
1725786315,1010,477,1077,459,1121,516,1075,675,2
1725786315,1024,474,1087,458,1131,516,1093,670,2
1725786315,1037,475,1097,457,1146,510,1109,664,2
1725786315,1049,475,1108,459,1155,506,1116,662,2
1725786315,1061,475,1118,457,1170,506,1132,657,2
1725786315,1073,475,1130,454,1178,507,1137,655,2
1725786315,1084,474,1138,454,1190,505,1144,654,2
1725786316,1094,473,1150,454,1203,508,1155,653,2
1725786316,1105,472,1158,453,1213,501,1173,646,2
1725786316,1116,471,1169,452,1214,502,1167,641,2
1725786316,1124,470,1174,449,1219,503,1167,637,2
1725786316,1135,470,1182,450,1229,497,1182,633,2
1725786316,1137,466,1178,447,1229,499,1190,625,2
1725786316,1148,469,1184,461,1228,503,1191,624,2
1725786316,1152,468,1185,456,1228,507,1190,619,2
1725786316,1153,467,1190,462,1228,508,1197,619,2
1725786316,1142,468,1197,458,1226,504,1199,615,2
1725786316,1156,469,1190,461,1226,507,1197,616,2
1725786316,1146,470,1197,459,1227,504,1204,614,2
1725786316,1145,469,1198,456,1224,504,1199,611,2
1725786316,1152,469,1200,455,1226,497,1201,606,2
1725786316,1153,465,1193,451,1221,492,1198,602,2
1725786316,1148,461,1192,450,1217,490,1194,602,2
1725786316,1138,457,1193,443,1214,484,1190,598,2
1725786316,1134,451,1189,438,1210,479,1184,600,2
1725786316,1125,446,1186,435,1216,474,1192,599,2
1725786316,1117,442,1181,431,1215,477,1185,605,2
1725786316,1110,437,1176,427,1216,475,1184,613,2
1725786316,1102,434,1170,424,1215,472,1188,618,2
1725786316,1093,432,1165,423,1204,470,1182,620,2
1725786316,1084,430,1158,420,1198,468,1176,617,2
1725786317,1075,428,1151,417,1191,464,1171,613,2
1725786317,1065,425,1143,414,1184,459,1168,611,2
1725786317,1055,421,1134,410,1172,455,1159,610,2
1725786317,1044,418,1126,408,1164,452,1154,609,2
1725786317,1033,415,1117,404,1151,449,1147,609,2
1725786317,1022,413,1106,401,1138,445,1138,609,2
1725786317,1011,413,1095,398,1126,443,1131,610,2
1725786317,997,412,1086,397,1114,443,1122,614,2
1725786317,986,413,1076,396,1101,441,1112,616,2
1725786317,972,415,1068,397,1092,443,1103,619,2
1725786317,964,417,1060,399,1084,446,1092,624,2
1725786317,955,420,1052,400,1077,448,1089,628,2
1725786317,950,424,1044,404,1068,453,1085,633,2
1725786317,941,431,1039,410,1064,458,1081,641,2
1725786317,938,438,1034,416,1056,469,1068,650,2
1725786317,932,446,1029,424,1052,483,1059,663,2
1725786317,931,456,1031,430,1049,499,1051,677,2
1725786317,926,464,1028,437,1044,511,1042,688,2
1725786317,917,474,1030,444,1045,522,1036,699,2
1725786317,906,483,1032,451,1041,533,1033,709,2
1725786317,891,494,1032,458,1039,546,1030,722,2
1725786317,907,501,1034,467,1043,559,1024,734,2
1725786317,892,515,1028,472,1042,567,1024,748,2
1725786317,893,525,1035,491,1043,582,1019,762,2
1725786318,907,529,1031,504,1049,601,1019,777,2
1725786318,916,538,1037,516,1055,620,1023,789,2
1725786318,907,549,1043,526,1060,635,1026,802,2
1725786318,895,560,1050,533,1069,644,1033,812,2
1725786318,908,566,1060,545,1078,655,1046,817,2
1725786318,917,571,1072,551,1089,666,1057,824,2
1725786318,935,576,1084,556,1101,672,1066,830,2
1725786318,938,581,1096,561,1110,675,1077,833,2
1725786318,966,584,1111,562,1127,678,1088,834,2
1725786318,972,582,1120,561,1139,678,1099,834,2
1725786318,982,582,1133,556,1155,676,1113,832,2
1725786318,1016,589,1146,553,1170,671,1128,835,2
1725786318,1020,587,1166,558,1192,668,1145,834,2
1725786318,1028,581,1189,551,1211,659,1159,832,2
1725786318,1045,573,1200,554,1223,655,1171,827,2
1725786318,1063,565,1215,547,1238,648,1184,818,2
1725786318,1088,573,1230,551,1259,639,1201,814,2
1725786318,1102,564,1231,543,1280,624,1227,804,2
1725786318,1131,563,1244,545,1285,630,1232,804,2
1725786318,1146,565,1247,536,1298,622,1244,801,2
1725786318,1144,562,1259,536,1301,620,1234,798,2
1725786318,1145,552,1265,537,1311,622,1253,794,2
1725786318,1157,551,1273,540,1310,617,1257,788,2
1725786318,1160,552,1271,536,1314,617,1258,785,2
1725786318,1155,549,1269,537,1316,610,1247,780,2
1725786319,1148,536,1269,526,1309,602,1253,772,2
1725786319,1143,529,1267,523,1303,596,1251,767,2
1725786319,1150,527,1271,522,1301,596,1239,765,2
1725786319,1160,521,1241,516,1292,589,1239,760,2
1725786319,1154,530,1227,504,1277,586,1214,751,2
1725786319,1139,528,1214,499,1261,583,1194,754,2
1725786319,1125,525,1204,497,1243,578,1177,747,2
1725786319,1110,522,1194,491,1227,578,1167,747,2
1725786319,1093,518,1178,492,1214,576,1152,744,2
1725786319,1078,513,1167,485,1193,573,1134,739,2
1725786319,1059,511,1152,485,1170,580,1113,741,2
1725786319,1042,512,1134,484,1149,576,1102,739,2
1725786319,1025,510,1117,480,1128,576,1086,736,2
1725786319,1010,506,1102,480,1111,577,1071,736,2
1725786319,996,505,1096,486,1101,577,1056,737,2
1725786319,982,498,1080,483,1091,571,1047,734,2
1725786319,968,499,1074,484,1078,571,1036,732,2
1725786319,955,495,1065,480,1065,569,1026,728,2
1725786319,948,497,1060,477,1052,568,1017,726,2
1725786319,932,497,1050,477,1037,568,1006,725,2
1725786319,925,499,1038,476,1026,571,996,725,2
1725786319,910,500,1027,478,1012,571,985,724,2
1725786319,897,499,1014,478,995,569,974,723,2
1725786320,881,502,1001,480,979,571,962,724,2
1725786320,865,505,988,481,966,570,951,725,2
1725786320,852,505,976,482,952,571,939,727,2
1725786320,839,507,965,482,937,575,927,729,2
1725786320,830,509,956,484,926,576,918,729,2
1725786320,818,509,947,486,916,579,910,731,2
1725786320,811,512,939,488,909,580,903,729,2
1725786320,806,515,934,490,902,581,897,728,2
1725786320,801,515,928,492,895,583,890,729,2
1725786320,794,516,922,493,890,582,886,728,2
1725786320,786,517,916,494,884,582,883,728,2
1725786320,784,519,910,495,877,582,877,728,2
1725786320,780,520,907,497,869,584,870,727,2
1725786320,775,521,902,498,864,585,865,729,2
1725786320,770,521,898,500,859,586,860,727,2
1725786320,768,519,895,501,854,587,855,728,2
1725786320,767,518,894,501,853,586,852,726,2
1725786320,763,518,891,500,850,584,849,724,2
1725786320,763,515,890,500,847,581,847,723,2
1725786320,762,512,889,499,844,579,844,721,2
1725786320,763,510,892,498,846,576,844,719,2
1725786320,768,509,894,496,848,573,847,717,2
1725786320,773,507,898,494,853,569,851,713,2
1725786320,778,505,902,493,859,568,855,712,2
1725786321,784,505,906,492,865,567,861,711,2
1725786321,789,505,911,491,871,566,867,710,2
1725786321,794,505,918,491,877,566,872,709,2
1725786321,802,503,924,490,885,565,879,709,2
1725786321,811,502,933,489,895,563,886,708,2
1725786321,820,502,941,489,904,563,894,707,2
1725786321,830,502,951,491,914,565,901,709,2
1725786321,841,504,960,493,925,566,911,711,2
1725786321,851,505,972,495,933,570,921,712,2
1725786321,863,507,984,498,945,575,931,714,2
1725786321,877,510,997,503,959,579,941,718,2
1725786321,891,512,1011,506,972,582,951,717,2
1725786321,904,515,1023,510,988,586,963,721,2
1725786321,920,518,1036,515,1002,592,972,725,2
1725786321,935,523,1050,520,1017,596,982,727,2
1725786321,949,524,1065,523,1030,602,990,728,2
1725786321,962,529,1076,528,1042,609,996,732,2
1725786321,975,531,1083,530,1054,612,1006,733,2
1725786321,987,532,1092,530,1065,614,1015,732,2
1725786321,1000,538,1097,532,1077,620,1022,733,2
1725786321,1011,534,1108,535,1089,620,1032,734,2
1725786321,1018,533,1116,539,1099,621,1039,733,2
1725786321,1012,530,1126,539,1109,620,1047,733,2
1725786321,1026,534,1134,539,1120,622,1056,736,2
1725786322,1047,543,1143,539,1130,622,1063,734,2
1725786322,1055,539,1153,536,1139,622,1071,733,2
1725786322,1072,545,1164,538,1148,622,1080,735,2
1725786322,1082,546,1175,542,1158,623,1092,737,2
1725786322,1094,547,1188,541,1168,622,1100,736,2
1725786322,1106,547,1198,541,1182,620,1111,734,2
1725786322,1120,548,1208,540,1194,616,1122,732,2
1725786322,1130,549,1215,542,1209,614,1133,730,2
1725786322,1137,538,1224,541,1219,609,1144,728,2
1725786322,1150,545,1229,542,1229,609,1150,729,2
1725786322,1159,544,1237,538,1239,609,1159,728,2
1725786322,1166,541,1240,540,1249,605,1167,727,2
1725786322,1165,542,1241,537,1252,603,1175,724,2
1725786322,1169,539,1244,539,1258,601,1181,721,2
1725786322,1172,536,1244,536,1258,600,1181,719,2
1725786322,1171,533,1243,531,1259,596,1182,718,2
1725786322,1168,530,1242,525,1256,592,1184,717,2
1725786322,1165,527,1243,520,1255,589,1184,714,2
1725786322,1161,524,1242,517,1254,585,1180,715,2
1725786322,1155,523,1237,512,1248,586,1179,715,2
1725786322,1149,521,1233,512,1244,583,1176,711,2
1725786322,1143,519,1228,506,1237,582,1171,714,2
1725786322,1135,516,1224,505,1233,578,1175,714,2
1725786322,1127,514,1218,504,1226,576,1168,714,2
1725786323,1119,515,1213,503,1219,575,1161,715,2
1725786323,1113,515,1211,502,1214,584,1155,719,2
1725786323,1108,521,1205,506,1208,592,1150,724,2
1725786323,1098,524,1202,510,1199,597,1146,729,2
1725786323,1087,529,1192,515,1189,602,1139,736,2
1725786323,1078,534,1187,521,1181,606,1133,739,2
1725786323,1066,536,1181,524,1172,611,1127,743,2
1725786323,1056,538,1174,525,1160,616,1118,751,2
1725786323,1044,539,1165,529,1148,618,1108,755,2
1725786323,1033,540,1157,530,1137,618,1100,759,2
1725786323,1026,541,1149,530,1124,619,1090,761,2
1725786323,1015,542,1140,529,1114,619,1083,762,2
1725786323,1005,543,1133,529,1105,619,1076,763,2
1725786323,997,543,1125,529,1097,618,1070,763,2
1725786323,988,541,1118,527,1089,616,1066,764,2
1725786323,981,541,1111,524,1082,614,1061,763,2
1725786323,973,539,1103,521,1077,611,1057,762,2
1725786323,967,538,1097,519,1070,606,1051,760,2
1725786323,958,533,1090,514,1063,602,1045,756,2
1725786323,951,529,1083,509,1057,596,1040,751,2
1725786323,944,523,1077,504,1052,590,1038,746,2
1725786323,938,519,1070,498,1047,584,1036,743,2
1725786323,932,515,1065,492,1042,577,1032,739,2
1725786323,927,511,1059,487,1038,571,1032,734,2
1725786324,924,507,1056,482,1037,566,1033,730,2
1725786324,921,503,1053,478,1036,560,1034,727,2
1725786324,920,500,1049,474,1034,555,1033,724,2
1725786324,918,499,1046,472,1036,551,1035,725,2
1725786324,916,498,1045,471,1034,549,1036,723,2
1725786324,915,498,1043,468,1035,546,1037,721,2
1725786324,913,497,1040,466,1034,544,1037,721,2
1725786324,911,493,1038,463,1034,540,1038,719,2
1725786324,909,490,1036,460,1032,536,1035,717,2
1725786324,907,488,1032,457,1032,531,1036,713,2
1725786324,903,485,1029,454,1029,528,1035,711,2
1725786324,901,482,1027,450,1027,524,1035,708,2
1725786324,901,477,1026,445,1028,518,1036,703,2
1725786324,900,474,1025,442,1028,515,1039,700,2
1725786324,902,472,1026,439,1029,510,1040,698,2
1725786324,902,469,1027,436,1030,507,1041,696,2
1725786324,904,466,1028,435,1034,502,1047,693,2
1725786324,905,463,1029,433,1036,499,1049,690,2
1725786324,907,460,1030,430,1039,496,1052,687,2
1725786324,911,458,1032,429,1042,495,1053,684,2
1725786324,916,455,1034,427,1046,492,1056,683,2
1725786324,919,453,1037,426,1051,490,1058,682,2
1725786324,923,451,1039,426,1054,490,1059,679,2
1725786324,928,450,1041,426,1058,491,1063,678,2
1725786325,933,450,1044,426,1062,491,1062,680,2
1725786325,940,451,1049,429,1068,494,1064,679,2
1725786325,944,455,1052,431,1070,498,1065,679,2
1725786325,949,458,1057,437,1073,504,1061,684,2
1725786325,951,463,1060,440,1075,513,1061,688,2
1725786325,951,468,1062,445,1075,522,1052,694,2
1725786325,953,476,1063,452,1075,531,1048,697,2
1725786325,954,480,1064,457,1075,540,1043,702,2
1725786325,952,484,1065,464,1075,545,1042,706,2
1725786325,947,487,1065,466,1074,551,1038,711,2
1725786325,949,489,1059,471,1073,559,1034,712,2
1725786325,954,496,1056,477,1071,563,1027,716,2
1725786325,952,502,1053,482,1067,567,1021,720,2
1725786325,946,503,1053,488,1063,572,1012,723,2
1725786325,936,505,1051,491,1054,578,1005,726,2
1725786325,941,514,1045,497,1049,586,1000,730,2
1725786325,936,515,1041,501,1044,596,989,734,2
1725786325,932,520,1039,510,1039,604,983,738,2
1725786325,902,523,1035,520,1030,610,978,741,2
1725786325,898,528,1032,525,1028,613,976,741,2
1725786325,914,532,1025,528,1023,619,972,742,2
1725786325,916,533,1022,533,1017,622,966,743,2
1725786325,912,543,1020,537,1017,626,961,742,2
1725786326,904,542,1019,539,1016,625,956,740,2
1725786326,918,540,1019,541,1017,626,955,738,2
1725786326,919,542,1017,541,1016,623,953,734,2
1725786326,915,540,1017,542,1012,624,950,733,2
1725786326,913,540,1017,538,1010,623,948,731,2
1725786326,928,550,1016,540,1009,626,947,730,2
1725786326,927,552,1018,541,1008,626,947,728,2
1725786326,929,548,1018,547,1008,629,947,727,2
1725786326,926,548,1019,551,1008,631,947,726,2
1725786326,907,538,1023,553,1007,631,946,726,2
1725786326,916,546,1021,561,1007,634,947,727,2
1725786326,913,548,1020,564,1009,633,950,727,2
1725786326,917,548,1022,561,1007,633,950,727,2
1725786326,920,550,1022,563,1008,633,951,726,2
1725786326,935,552,1028,559,1020,628,956,722,2
1725786326,939,552,1032,556,1027,624,963,720,2
1725786326,937,547,1031,550,1028,623,963,717,2
1725786326,946,545,1037,549,1036,615,969,712,2
1725786326,965,544,1043,544,1041,611,978,709,2
1725786326,956,536,1052,537,1050,605,984,707,2
1725786326,978,539,1052,541,1058,603,989,706,2
1725786326,983,537,1060,534,1067,598,999,704,2
1725786326,986,536,1064,533,1071,595,1003,703,2
1725786326,997,539,1064,535,1074,595,1007,703,2
1725786326,993,536,1055,537,1081,589,1020,699,2
1725786327,1002,538,1061,536,1084,591,1020,701,2
1725786327,997,531,1066,532,1084,587,1027,698,2
1725786327,996,528,1060,533,1087,579,1033,696,2
1725786327,1006,529,1063,531,1089,577,1037,695,2
1725786327,1009,530,1064,524,1093,575,1038,694,2
1725786327,1008,528,1065,519,1093,574,1038,694,2
1725786327,1006,526,1066,515,1095,574,1038,696,2
1725786327,1003,524,1065,508,1092,570,1037,693,2
1725786327,1000,522,1063,507,1090,567,1035,693,2
1725786327,994,522,1061,505,1086,565,1034,694,2
1725786327,990,519,1061,504,1083,564,1032,695,2
1725786327,984,516,1058,503,1078,566,1029,696,2
1725786327,980,517,1055,501,1077,569,1029,699,2
1725786327,972,517,1055,502,1073,569,1023,700,2
1725786327,968,518,1052,502,1068,573,1021,704,2
1725786327,962,519,1048,502,1065,576,1016,707,2
1725786327,957,521,1047,501,1061,577,1013,709,2
1725786327,952,522,1042,503,1055,577,1011,710,2
1725786327,947,522,1039,502,1052,577,1010,711,2
1725786327,944,520,1037,500,1047,575,1009,711,2
1725786327,942,517,1035,498,1049,572,1009,711,2
1725786327,939,514,1033,496,1048,569,1008,710,2
1725786327,937,514,1032,494,1047,568,1009,711,2
1725786327,938,513,1032,495,1050,565,1010,711,2
1725786328,937,512,1032,492,1051,562,1015,710,2
1725786328,937,512,1030,491,1050,564,1015,710,2
1725786328,938,512,1028,492,1053,563,1019,709,2
1725786328,939,512,1027,490,1057,558,1024,707,2
1725786328,942,511,1029,490,1059,558,1025,706,2
1725786328,943,510,1029,488,1061,556,1027,705,2
1725786328,947,507,1029,489,1066,550,1031,702,2
1725786328,948,506,1030,488,1068,548,1036,701,2
1725786328,951,503,1031,486,1072,545,1038,699,2
1725786328,952,502,1032,485,1071,546,1042,697,2
1725786328,954,500,1031,480,1073,544,1044,695,2
1725786328,952,499,1031,479,1073,543,1044,693,2
1725786328,949,495,1032,476,1070,537,1042,690,2
1725786328,951,495,1031,476,1071,540,1040,694,2
1725786328,945,495,1029,476,1067,540,1037,696,2
1725786328,940,494,1026,473,1063,541,1030,699,2
1725786328,927,493,1022,474,1052,542,1019,702,2
1725786328,918,493,1014,474,1043,545,1012,704,2
1725786328,910,494,1010,473,1035,545,1007,709,2
1725786328,901,494,1007,472,1030,546,1004,713,2
1725786328,893,495,1005,472,1023,548,997,717,2
1725786328,884,497,1001,474,1013,550,990,720,2
1725786328,876,499,994,475,1004,553,986,725,2
1725786328,869,501,990,475,997,556,980,729,2
1725786329,861,500,985,476,989,558,972,731,2
1725786329,854,499,981,475,982,557,970,733,2
1725786329,848,497,977,474,975,556,964,733,2
1725786329,842,496,973,472,970,555,960,733,2
1725786329,837,493,968,470,966,549,957,729,2
1725786329,831,489,964,465,958,545,952,727,2
1725786329,824,484,958,461,954,541,949,724,2
1725786329,814,479,950,457,947,536,945,721,2
1725786329,807,477,945,455,941,536,937,722,2
1725786329,800,475,939,453,932,535,930,720,2
1725786329,791,473,932,452,922,531,923,720,2
1725786329,779,475,923,453,911,531,914,721,2
1725786329,768,478,915,455,897,536,904,724,2
1725786329,757,481,905,458,882,540,892,728,2
1725786329,746,485,894,460,866,544,878,730,2
1725786329,737,488,885,462,854,548,868,733,2
1725786329,729,489,878,465,843,553,856,733,2
1725786329,722,491,871,466,833,553,847,735,2
1725786329,715,493,864,468,824,554,839,736,2
1725786329,708,495,857,470,814,557,831,736,2
1725786329,702,496,849,471,805,560,823,736,2
1725786329,697,497,844,472,799,560,818,736,2
1725786329,692,497,839,472,794,561,813,735,2
1725786329,689,499,834,473,792,560,810,733,2
1725786330,687,500,831,475,789,563,807,732,2
1725786330,686,501,828,477,786,566,802,731,2
1725786330,686,503,827,479,786,569,799,730,2
1725786330,685,503,825,480,784,571,797,730,2
1725786330,683,504,823,481,784,572,795,729,2
1725786330,683,506,821,483,782,574,793,730,2
1725786330,683,508,820,487,783,578,793,732,2
1725786330,683,515,819,492,784,581,792,733,2
1725786330,684,518,819,495,783,587,792,735,2
1725786330,683,517,818,498,780,590,790,733,2
1725786330,681,518,817,498,779,592,788,733,2
1725786330,680,521,815,500,775,593,785,733,2
1725786330,681,520,813,501,772,595,783,732,2
1725786330,678,523,811,504,770,596,781,732,2
1725786330,678,528,810,507,769,599,780,732,2
1725786330,676,533,808,512,767,603,778,734,2
1725786330,674,534,807,515,765,609,778,735,2
1725786330,675,538,806,519,764,614,776,738,2
1725786330,675,542,807,522,763,617,775,739,2
1725786330,674,544,807,525,762,620,774,740,2
1725786330,672,544,806,529,761,621,772,741,2
1725786330,668,544,804,530,762,623,774,741,2
1725786330,672,548,805,534,760,624,771,743,2
1725786331,667,549,803,535,760,627,770,743,2
1725786331,670,557,800,538,757,629,767,743,2
1725786331,665,561,796,539,752,631,765,745,2
1725786331,662,561,793,543,747,635,760,747,2
1725786331,659,559,791,544,741,636,757,748,2
1725786331,658,564,789,546,740,638,756,749,2
1725786331,655,561,787,546,736,640,754,750,2
1725786331,653,559,786,546,737,638,754,750,2
1725786331,658,559,787,545,736,637,753,750,2
1725786331,661,559,790,543,738,635,753,748,2
1725786331,660,557,791,542,740,634,754,748,2
1725786331,663,556,793,541,744,633,757,748,2
1725786331,664,553,795,539,747,631,759,748,2
1725786331,669,553,798,536,751,628,761,746,2
1725786331,671,548,801,533,756,623,764,743,2
1725786331,674,542,806,527,760,617,768,740,2
1725786331,679,537,808,522,763,612,772,738,2
1725786331,682,536,812,517,769,608,777,737,2
1725786331,686,532,816,514,776,603,781,732,2
1725786331,691,529,820,510,781,600,787,732,2
1725786331,695,528,823,508,786,595,792,730,2
1725786331,696,526,826,505,789,592,794,728,2
1725786331,698,523,828,503,792,591,796,729,2
1725786331,697,523,826,503,792,592,793,729,2
1725786331,693,526,822,504,791,590,788,730,2
1725786332,684,525,813,503,783,589,778,731,2
1725786332,671,527,802,504,772,590,766,734,2
1725786332,657,528,785,503,758,591,751,731,2
1725786332,641,526,769,501,743,586,739,731,2
1725786332,626,524,754,499,730,582,725,728,2
